,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
1396,"Chicken, thigh, flesh, roasted",100.0,66.5,764.0,22.9,10.1,0.0,0.0,0.0,0.0,3.3,5.1,1.1,0.1,1.0,120.0,95.0,0.8,240.0,200.0,13.0,1.1,2.2,17.0,50.0,0.0,0.05,0.26,10.0,0.37,1.3,23.0,0.0,0.2,0.9
1398,"Chicken, thigh, lean 72%, separable fat 9% & skin 19%, roasted in oven bag",100.0,60.2,1070.0,19.8,19.8,0.0,0.0,0.0,0.0,6.3,10.3,1.6,0.1,1.5,120.0,84.0,0.8,230.0,180.0,12.0,1.1,1.9,16.0,53.0,0.0,0.05,0.22,9.5,0.33,1.2,19.0,0.0,0.2,0.99
1400,"Chicken, wing, flesh, grilled",100.0,62.2,781.0,26.8,8.8,0.0,0.0,0.0,0.0,2.8,4.5,1.0,0.1,0.9,156.0,88.0,0.8,270.0,180.0,22.0,1.6,1.7,7.2,15.0,0.0,0.04,0.05,10.0,0.25,0.23,10.0,0.0,0.2,0.55
1401,"Chicken, wing, lean 63%, separable fat 2% & skin 35%, roasted in oven bag",100.0,58.7,1100.0,20.6,20.2,0.0,0.0,0.0,0.0,6.3,10.4,2.2,0.2,2.0,107.0,80.0,0.8,210.0,160.0,11.0,1.1,1.5,14.0,32.0,0.0,0.05,0.11,10.0,0.24,0.44,9.6,0.0,0.1,0.82
1403,"Duck, composite cuts, separable lean, roasted",100.0,64.2,789.0,25.3,9.7,0.0,0.0,0.0,0.0,2.6,5.2,1.2,,,160.0,96.0,1.5,270.0,200.0,13.0,2.7,2.6,1.9,23.0,0.0,0.26,0.47,11.0,0.25,3.0,10.0,0.0,0.1,0.02
1405,"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, cooked",100.0,55.2,1210.0,22.5,22.4,0.0,0.0,0.0,0.0,9.3,6.1,0.9,0.2,0.3,84.0,63.0,1.7,290.0,180.0,12.0,1.6,3.4,5.3,14.0,0.0,0.09,0.18,8.9,0.15,1.6,0.0,0.0,0.1,0.52
1406,"Lamb, forequarter & hindquarter assorted cuts, separable lean, cooked",100.0,64.0,792.0,27.4,8.9,0.0,0.0,0.0,0.0,3.2,2.3,0.5,0.1,0.2,87.0,68.0,1.7,320.0,200.0,15.0,1.8,4.0,6.3,4.0,0.0,0.08,0.2,11.0,0.18,1.8,0.0,0.0,0.05,0.38
1408,"Lamb, forequarter breast, separable lean & fat, braised",100.0,34.0,2200.0,12.7,53.5,0.0,0.0,0.0,0.0,22.9,14.9,1.8,0.5,0.5,83.0,58.0,1.3,190.0,120.0,11.0,1.3,2.4,3.3,33.0,0.0,0.09,0.1,4.5,0.07,0.89,0.0,0.0,0.1,0.82
1409,"Lamb, forequarter breast, separable lean, braised",100.0,54.8,1130.0,28.2,17.5,0.0,0.0,0.0,0.0,6.1,4.3,0.8,0.2,0.2,102.0,86.0,1.2,180.0,150.0,25.0,1.9,4.8,6.4,5.0,0.0,0.03,0.13,8.9,0.09,1.4,0.0,0.0,0.05,0.39
1410,"Lamb, forequarter fore-shank, separable lean & fat, braised",100.0,52.8,1210.0,28.2,19.9,0.0,0.0,0.0,0.0,7.9,5.5,0.8,0.2,0.2,107.0,71.0,1.4,240.0,160.0,10.0,2.0,6.0,8.4,12.0,0.0,0.06,0.13,8.8,0.07,1.2,0.0,0.0,0.1,0.54
1411,"Lamb, forequarter fore-shank, separable lean, braised",100.0,59.3,877.0,33.3,8.4,0.0,0.0,0.0,0.0,2.7,2.3,0.5,0.1,0.2,115.0,77.0,1.4,260.0,170.0,11.0,2.2,7.1,10.0,3.0,0.0,0.04,0.15,10.0,0.08,1.4,0.0,0.0,0.05,0.43
1412,"Lamb, forequarter rack fully frenched, separable lean & fat, fast-roasted",100.0,64.2,839.0,23.3,12.0,0.0,0.0,0.0,0.0,4.8,3.4,0.5,0.1,0.2,73.0,66.0,2.6,320.0,190.0,11.0,1.7,2.5,4.2,6.0,0.0,0.06,0.2,10.0,0.28,1.3,0.0,0.0,0.1,0.33
1413,"Lamb, forequarter rack fully frenched, separable lean, fast-roasted",100.0,66.7,725.0,24.4,8.4,0.0,0.0,0.0,0.0,3.3,2.4,0.4,0.1,0.1,72.0,67.0,2.7,330.0,200.0,11.0,1.8,2.6,4.4,3.0,0.0,0.06,0.21,11.0,0.29,1.3,0.0,0.0,0.1,0.29
1414,"Lamb, forequarter rack partially frenched, separable  lean & fat, fast-roasted",100.0,57.5,1150.0,21.1,21.4,0.0,0.0,0.0,0.0,8.6,5.7,0.8,0.2,0.2,76.0,67.0,1.3,300.0,190.0,19.0,1.5,2.6,3.9,12.0,0.0,0.07,0.18,9.7,0.15,1.1,0.0,0.0,0.05,0.49
1415,"Lamb, forequarter rack partially frenched, separable lean, fast-roasted",100.0,65.0,809.0,24.4,10.6,0.0,0.0,0.0,0.0,3.8,2.6,0.5,0.1,0.2,76.0,72.0,1.3,320.0,210.0,22.0,1.7,2.9,4.3,4.0,0.0,0.06,0.2,11.0,0.17,1.2,0.0,0.0,0.05,0.37
1416,"Lamb, forequarter round neck chops, separable lean & fat, braised",100.0,49.4,1370.0,26.9,24.8,0.0,0.0,0.0,0.0,10.4,6.9,1.0,0.3,0.3,113.0,88.0,2.7,270.0,180.0,49.0,2.1,4.9,6.8,15.0,0.0,0.04,0.13,8.7,0.07,1.8,0.0,0.0,0.05,0.65
1417,"Lamb, forequarter round neck chops, separable lean, braised",100.0,54.6,1100.0,31.4,15.4,0.0,0.0,0.0,0.0,6.2,4.2,0.7,0.2,0.2,121.0,97.0,3.0,290.0,190.0,58.0,2.3,5.7,7.8,8.0,0.0,0.03,0.14,10.0,0.08,2.0,0.0,0.0,0.05,0.57
1418,"Lamb, forequarter shoulder boneless rolled & netted, separable lean & fat, slow-roasted",100.0,54.7,1270.0,20.6,24.9,0.0,0.0,0.0,0.0,9.8,6.4,0.9,0.3,0.3,78.0,61.0,1.2,300.0,170.0,7.0,1.3,4.1,4.1,15.0,0.0,0.12,0.16,7.4,0.1,1.9,0.0,0.0,0.1,0.5
1419,"Lamb, forequarter shoulder boneless rolled & netted, separable lean, slow-roasted",100.0,64.2,831.0,25.1,10.9,0.0,0.0,0.0,0.0,3.3,2.3,0.5,0.1,0.2,79.0,65.0,1.2,340.0,200.0,7.3,1.4,5.0,4.7,6.0,0.0,0.12,0.19,8.9,0.12,2.3,0.0,0.0,0.05,0.34
1420,"Lamb, forequarter shoulder chops, separable lean & fat, braised",100.0,47.6,1470.0,24.7,28.5,0.0,0.0,0.0,0.0,11.9,8.0,1.2,0.3,0.3,93.0,56.0,1.4,200.0,160.0,31.0,1.7,4.9,9.2,18.0,0.0,0.05,0.18,7.1,0.1,2.0,0.0,0.0,0.2,0.72
1421,"Lamb, forequarter shoulder chops, separable lean, braised",100.0,55.4,1070.0,31.1,14.6,0.0,0.0,0.0,0.0,5.6,4.2,0.8,0.2,0.2,99.0,59.0,1.4,210.0,170.0,40.0,1.9,6.2,12.0,8.0,0.0,0.03,0.21,8.7,0.11,2.4,0.0,0.0,0.2,0.63
1422,"Lamb, forequarter shoulder square cut, separable lean & fat, slow-roasted",100.0,51.6,1420.0,18.9,29.7,0.0,0.0,0.0,0.0,12.4,8.2,1.1,0.3,0.3,73.0,69.0,2.0,280.0,170.0,11.0,1.4,3.5,5.1,15.0,0.0,0.08,0.18,6.8,0.14,2.0,0.0,0.0,0.1,0.49
1423,"Lamb, forequarter shoulder square cut, separable lean, slow-roasted",100.0,65.0,801.0,25.1,10.1,0.0,0.0,0.0,0.0,3.6,2.6,0.5,0.1,0.2,71.0,80.0,2.5,330.0,200.0,14.0,1.5,4.6,6.8,1.0,0.0,0.06,0.23,8.9,0.19,2.7,0.0,0.0,0.1,0.22
1424,"Lamb, hindquarter double loin, separable lean & fat, fast-roasted",100.0,53.5,1350.0,19.1,27.7,0.0,0.0,0.0,0.0,11.9,7.6,1.0,0.3,0.3,76.0,66.0,1.4,290.0,170.0,7.0,1.4,2.4,3.4,21.0,0.0,0.11,0.17,8.6,0.16,1.3,0.0,0.0,0.05,0.52
1425,"Lamb, hindquarter double loin, separable lean, fast-roasted",100.0,68.3,682.0,25.5,6.7,0.0,0.0,0.0,0.0,2.6,1.8,0.4,0.1,0.1,78.0,76.0,1.2,350.0,200.0,7.6,1.6,3.0,4.0,5.0,0.0,0.12,0.22,11.0,0.21,1.6,0.0,0.0,0.05,0.28
1426,"Lamb, hindquarter fillet, separable lean & fat, fast-fried",100.0,66.3,658.0,27.9,5.0,0.0,0.0,0.0,0.0,1.9,1.5,0.5,0.1,0.2,94.0,59.0,2.2,430.0,270.0,5.2,2.1,2.8,6.5,2.0,0.0,0.1,0.3,15.0,0.28,2.4,0.0,0.0,0.05,0.55
1427,"Lamb, hindquarter fillet, separable lean, fast-fried",100.0,66.4,653.0,27.9,4.8,0.0,0.0,0.0,0.0,1.8,1.4,0.4,0.1,0.2,94.0,59.0,2.2,430.0,270.0,5.2,2.1,2.8,6.5,2.0,0.0,0.1,0.3,15.0,0.28,2.4,0.0,0.0,0.05,0.55
1428,"Lamb, hindquarter flap boneless, separable lean & fat, simmered",100.0,45.2,1680.0,18.9,36.8,0.0,0.0,0.0,0.0,15.7,10.0,1.3,0.4,0.3,75.0,51.0,1.7,180.0,120.0,7.4,1.1,3.0,5.5,27.0,0.0,0.05,0.12,6.3,0.08,1.2,0.0,0.0,0.05,0.62
1429,"Lamb, hindquarter flap boneless, separable lean, simmered",100.0,60.1,977.0,27.9,13.6,0.0,0.0,0.0,0.0,5.1,3.4,0.6,0.2,0.2,78.0,54.0,1.7,190.0,140.0,8.5,1.2,4.2,7.8,10.0,0.0,0.01,0.15,8.9,0.09,1.5,0.0,0.0,0.05,0.34
1430,"Lamb, hindquarter knuckle, separable lean & fat, braised",100.0,54.6,1140.0,27.9,18.1,0.0,0.0,0.0,0.0,7.3,5.1,0.8,0.2,0.2,108.0,68.0,1.3,240.0,160.0,7.5,1.9,4.7,8.0,11.0,0.0,0.04,0.21,9.1,0.1,1.4,0.0,0.0,0.05,0.6
1431,"Lamb, hindquarter knuckle, separable lean, braised",100.0,60.9,825.0,32.5,7.4,0.0,0.0,0.0,0.0,2.5,2.2,0.5,0.1,0.2,115.0,72.0,1.2,260.0,180.0,7.8,2.1,5.4,9.2,2.0,0.0,0.03,0.24,10.0,0.1,1.6,0.0,0.0,0.05,0.52
1432,"Lamb, hindquarter leg boned, separable lean & fat, slow-roasted",100.0,63.4,883.0,23.3,13.2,0.0,0.0,0.0,0.0,5.1,3.7,0.6,0.2,0.2,79.0,61.0,1.4,350.0,200.0,4.3,1.6,3.4,4.3,7.0,0.0,0.11,0.23,9.8,0.25,1.5,0.0,0.0,0.05,0.4
1433,"Lamb, hindquarter leg boned, separable lean, slow-roasted",100.0,68.1,668.0,25.3,6.4,0.0,0.0,0.0,0.0,2.1,1.8,0.4,0.1,0.1,79.0,62.0,1.4,370.0,210.0,4.1,1.7,3.7,4.6,2.0,0.0,0.11,0.25,11.0,0.28,1.6,0.0,0.0,0.05,0.33
1434,"Lamb, hindquarter leg chop, separable lean & fat, fast-fried",100.0,62.1,931.0,23.8,14.2,0.0,0.0,0.0,0.0,5.5,3.9,0.6,0.2,0.2,78.0,64.0,0.7,350.0,210.0,9.9,1.9,3.6,3.5,8.0,0.0,0.13,0.14,10.0,0.15,2.1,0.0,0.0,0.05,0.3
1435,"Lamb, hindquarter leg chop, separable lean, fast-fried",100.0,67.6,682.0,26.3,6.4,0.0,0.0,0.0,0.0,2.0,1.6,0.4,0.1,0.1,78.0,67.0,0.5,370.0,220.0,10.0,2.0,3.9,3.7,2.0,0.0,0.14,0.15,11.0,0.17,2.3,0.0,0.0,0.05,0.2
1436,"Lamb, hindquarter middle loin chop, separable lean & fat, fast-fried",100.0,45.6,1600.0,18.8,34.5,0.0,0.0,0.0,0.0,14.8,9.4,1.2,0.4,0.3,79.0,68.0,1.6,290.0,180.0,27.0,1.5,2.6,5.2,25.0,0.0,0.1,0.16,8.3,0.14,1.4,0.0,0.0,0.1,0.62
1438,"Lamb, hindquarter middle loin chop, separable lean, fast-fried",100.0,60.2,862.0,27.4,10.7,0.0,0.0,0.0,0.0,4.1,2.7,0.5,0.2,0.2,85.0,84.0,1.5,370.0,230.0,42.0,1.9,3.5,7.3,6.0,0.0,0.1,0.22,12.0,0.19,1.8,0.0,0.0,0.1,0.36
1440,"Lamb, hindquarter rump, separable lean & fat, fast-roasted",100.0,59.0,1110.0,19.3,21.2,0.0,0.0,0.0,0.0,9.0,5.8,0.8,0.2,0.2,74.0,57.0,1.7,300.0,180.0,4.7,1.5,2.8,5.0,17.0,0.0,0.13,0.16,6.9,0.15,1.7,0.0,0.0,0.05,0.5
1442,"Lamb, hindquarter rump, separable lean, fast-roasted",100.0,70.6,597.0,23.7,5.3,0.0,0.0,0.0,0.0,1.8,1.3,0.3,0.1,0.1,74.0,61.0,1.6,340.0,200.0,4.4,1.7,3.2,6.0,5.0,0.0,0.14,0.19,8.3,0.18,2.1,0.0,0.0,0.05,0.33
1444,"Lamb, hindquarter striploin, separable lean & fat, fast-roasted",100.0,66.7,661.0,29.0,4.6,0.0,0.0,0.0,0.0,1.6,1.3,0.4,0.1,0.1,86.0,57.0,2.8,350.0,230.0,6.2,2.1,2.7,5.5,1.0,0.0,0.06,0.19,13.0,0.21,1.4,0.0,0.0,0.05,0.34
1445,"Lamb, hindquarter striploin, separable lean, fast-roasted",100.0,66.7,659.0,29.0,4.5,0.0,0.0,0.0,0.0,1.6,1.2,0.4,0.1,0.1,86.0,57.0,2.8,350.0,230.0,6.2,2.1,2.7,5.5,1.0,0.0,0.06,0.19,13.0,0.21,1.4,0.0,0.0,0.05,0.34
1446,"Lamb, mince, standard, stewed",100.0,66.6,804.0,22.6,11.3,0.0,0.0,0.0,0.0,4.4,2.8,0.5,0.1,0.1,71.0,34.0,2.5,160.0,120.0,4.0,1.3,3.4,6.8,8.0,0.0,0.02,0.15,7.5,0.13,0.96,0.0,0.0,0.05,0.4
1447,"Lamb, offal, brain, raw, simmered, drained & fried",100.0,73.1,643.0,14.0,10.9,0.0,0.0,0.0,0.0,1.4,1.0,0.6,0.0,0.05,2560.0,100.0,1.8,260.0,380.0,5.7,1.2,1.3,16.0,2.0,0.0,0.08,0.22,5.5,0.08,9.5,0.0,0.0,0.0,1.1
1449,"Lamb, offal, heart, simmered & drained",100.0,66.7,676.0,26.3,6.2,0.0,0.0,0.0,0.0,2.0,1.0,0.9,0.2,0.5,186.0,67.0,1.7,190.0,240.0,5.5,4.9,2.7,20.0,4.0,0.0,0.23,0.84,11.0,0.13,9.2,0.0,0.0,0.05,0.63
1451,"Lamb, offal, kidney, fried",100.0,75.1,468.0,19.8,3.6,0.0,0.0,0.0,0.0,0.9,0.5,0.8,0.1,0.2,508.0,200.0,5.9,270.0,310.0,9.5,15.0,2.4,100.0,85.0,0.0,0.46,1.5,14.0,0.23,56.0,82.0,0.0,0.2,0.57
1453,"Lamb, offal, lambs fry, fried",100.0,64.6,681.0,25.8,6.6,0.0,0.0,0.0,0.0,2.0,1.0,1.1,0.2,0.2,566.0,59.0,4.7,290.0,460.0,5.0,5.4,5.1,19.0,19900.0,0.0,1.6,5.3,18.0,0.19,58.0,430.0,0.0,0.0,1.1
1454,"Mutton, leg, lean, roasted",100.0,59.7,788.0,30.0,7.5,0.0,0.0,0.0,0.0,3.2,3.0,0.3,,0.2,110.0,46.0,3.2,330.0,260.0,5.4,4.4,6.8,18.0,0.0,0.0,0.1,0.25,8.6,0.09,0.27,6.0,0.0,0.6,0.54
1456,"Ox, offal, heart, simmered",100.0,62.3,754.0,31.3,6.0,0.0,0.0,0.0,0.0,1.9,1.0,1.1,0.1,0.5,201.0,59.0,2.0,180.0,260.0,5.6,6.8,2.8,17.0,14.0,0.0,0.24,0.98,11.0,0.12,6.7,4.3,0.0,0.2,2.1
1458,"Ox, offal, kidney, simmered",100.0,66.4,659.0,27.3,5.3,0.0,0.0,0.0,0.0,1.2,0.7,1.2,0.1,0.4,1000.0,120.0,6.7,140.0,340.0,14.0,5.7,2.6,110.0,104.0,0.0,0.4,3.0,9.9,0.25,21.0,220.0,0.0,0.8,1.5
1459,"Ox, offal, liver, fast-fried",100.0,66.4,569.0,23.3,4.7,0.0,0.0,0.0,0.0,1.4,0.5,0.8,0.05,0.1,243.0,55.0,4.1,340.0,400.0,4.2,7.2,3.4,16.0,21000.0,0.0,0.38,3.0,21.0,0.45,96.0,590.0,0.0,0.1,1.3
1460,"Pork, forequarter scotch fillet, separable lean, grilled",100.0,59.9,869.0,30.2,9.6,0.0,0.0,0.0,0.0,4.1,3.6,0.7,,,106.0,98.0,0.9,680.0,380.0,9.8,2.4,6.3,17.0,0.0,0.0,0.72,0.11,11.0,0.15,0.82,1.6,0.8,0.2,0.2
1462,"Pork, forequarter shoulder roast, lean 74%, fat 20% & skin 6%, roasted",100.0,55.1,1150.0,27.3,18.5,0.0,0.0,0.0,0.0,7.8,7.7,1.4,,,95.0,87.0,0.9,460.0,260.0,17.0,2.0,4.2,9.4,0.0,0.0,0.41,0.15,8.3,0.1,0.61,1.7,0.6,0.9,0.05
1464,"Pork, ham, separable lean 92% & fat 8%, cooked",100.0,68.1,607.0,16.8,8.7,0.0,0.0,0.0,0.0,2.9,4.2,0.5,,,55.0,1400.0,3.7,290.0,220.0,8.0,1.1,2.1,3.1,1.0,0.0,0.6,0.24,7.4,0.31,0.75,3.0,2.0,0.9,0.08
1466,"Pork, leg roast, lean, roasted",100.0,63.3,730.0,31.8,5.2,0.0,0.0,0.0,0.0,2.2,2.0,0.4,,,106.0,85.0,0.9,560.0,330.0,12.0,1.5,3.8,17.0,0.0,0.0,0.56,0.1,11.0,0.12,0.54,1.8,0.8,0.8,0.2
1468,"Pork, leg shank, lean & fat, roasted",100.0,55.3,1080.0,23.9,18.3,0.0,0.0,0.0,0.0,7.7,7.6,1.4,,,96.0,79.0,0.9,370.0,220.0,11.0,2.0,3.0,15.0,0.0,0.0,0.57,0.09,8.4,0.37,0.45,2.0,0.6,1.0,0.2
1470,"Pork, leg steak, lean & fat, grilled",100.0,70.7,593.0,23.0,5.5,0.0,0.0,0.0,0.0,2.2,2.3,0.5,,,89.0,85.0,1.2,570.0,340.0,7.4,1.6,3.3,13.0,0.0,0.0,0.44,0.21,7.5,0.1,0.39,4.2,0.6,0.7,0.01
1472,"Pork, leg steak, lean, stewed",100.0,62.1,740.0,35.1,3.9,0.0,0.0,0.0,0.0,1.7,1.5,0.3,,,139.0,55.0,0.9,460.0,310.0,8.0,2.3,4.7,6.8,0.0,0.0,0.38,0.09,11.0,0.11,0.38,1.3,0.7,0.6,0.0
1474,"Pork, leg steak, separable lean, grilled",100.0,72.9,507.0,23.5,2.9,0.0,0.0,0.0,0.0,1.1,1.1,0.3,,,89.0,85.0,1.2,580.0,350.0,6.8,1.6,3.4,13.0,0.0,0.0,0.45,0.21,7.7,0.1,0.4,4.3,0.6,0.7,0.0
1476,"Pork, loin chops, lean, grilled",100.0,52.5,741.0,29.4,6.5,0.0,0.0,0.0,0.0,2.8,2.5,0.5,,,95.0,94.0,0.9,590.0,380.0,27.0,1.7,3.5,9.7,0.0,0.0,0.4,0.04,10.0,0.09,0.51,1.7,0.3,0.8,0.0
1478,"Pork, loin, medallion, lean, grilled",100.0,60.9,770.0,32.4,5.9,0.0,0.0,0.0,0.0,2.5,2.2,0.4,,,109.0,85.0,0.9,650.0,370.0,10.0,1.9,3.6,17.0,0.0,0.0,0.58,0.05,11.0,0.12,0.52,1.4,0.8,0.8,0.2
1480,"Pork, midloin chops, lean & fat, grilled",100.0,50.6,864.0,28.0,10.5,0.0,0.0,0.0,0.0,4.4,4.3,0.8,,,94.0,92.0,0.9,560.0,360.0,26.0,1.7,3.3,9.5,0.0,0.0,0.38,0.04,9.5,0.09,0.49,1.7,0.3,0.9,0.02
1482,"Pork, schnitzel, lean, fried",100.0,64.6,678.0,31.5,3.9,0.0,0.0,0.0,0.0,1.7,1.5,0.3,,,100.0,71.0,0.9,570.0,350.0,7.0,2.0,3.4,6.6,0.0,0.0,0.81,0.07,11.0,0.16,0.51,1.3,0.8,0.6,0.2
1484,"Pork, shoulder, separable lean, roasted",100.0,57.3,955.0,29.2,12.4,0.0,0.0,0.0,0.0,4.5,5.6,1.2,,,110.0,72.0,0.9,390.0,240.0,20.0,2.0,4.5,9.9,0.0,0.0,0.61,0.27,9.4,0.51,0.5,6.0,0.3,0.6,0.2
1486,"Rabbit, flesh, stewed",100.0,63.9,749.0,27.3,7.7,0.0,0.0,0.0,0.0,3.2,1.5,2.5,,,105.0,32.0,1.5,210.0,200.0,11.0,1.9,2.0,0.0,6.0,0.0,0.07,0.28,14.0,0.5,12.0,4.0,0.0,0.0,0.41
1487,"Tongue, beef & sheep, canned",100.0,63.9,883.0,16.0,16.5,0.0,0.0,0.0,0.0,6.4,8.2,1.0,,,110.0,1100.0,1.5,97.0,140.0,11.0,2.5,2.3,5.9,0.0,0.0,0.04,0.39,6.4,0.04,5.0,2.0,0.0,0.0,0.26
1489,"Turkey, flesh, roasted",100.0,64.8,678.0,30.6,4.2,0.0,0.0,0.0,0.0,1.6,1.7,0.7,0.05,0.6,111.0,230.0,1.5,240.0,230.0,14.0,1.4,2.7,18.0,20.0,0.0,0.03,0.15,14.0,0.2,3.3,8.9,0.0,0.1,0.34
1491,"Turkey, lean & fat, raw",100.0,74.4,513.0,20.0,4.7,0.0,0.0,0.0,0.0,1.7,2.1,0.6,0.05,0.5,80.0,240.0,0.7,130.0,220.0,9.2,0.9,1.8,14.0,31.0,0.0,0.04,0.12,7.9,0.4,1.8,6.5,0.0,0.1,0.35
1493,"Turkey, lean & fat, roasted in oven bag",100.0,64.1,712.0,30.0,5.5,0.0,0.0,0.0,0.0,2.0,2.3,0.8,0.1,0.7,111.0,230.0,1.5,240.0,230.0,14.0,1.4,2.6,18.0,21.0,0.0,0.03,0.15,14.0,0.2,3.3,8.8,0.0,0.4,0.34
1495,"Turkey, lean, fat & skin, roasted",100.0,62.5,779.0,28.9,7.8,0.0,0.0,0.0,0.0,2.9,3.4,1.1,0.1,1.0,112.0,230.0,1.5,230.0,220.0,14.0,1.4,2.5,18.0,32.0,0.0,0.03,0.15,14.0,0.2,3.1,8.7,0.0,0.1,0.41
1497,"Venison, diced, Silver Fern, cooked",100.0,69.4,488.0,25.9,1.3,0.0,0.0,0.0,0.0,0.6,0.4,0.2,0.05,0.1,74.0,38.0,0.5,250.0,180.0,3.0,3.7,5.2,8.5,0.0,0.0,0.11,0.46,8.2,0.15,1.1,3.1,0.0,0.0,0.53
1499,"Venison, medallion, Silver Fern, cooked",100.0,68.5,537.0,27.7,1.8,0.0,0.0,0.0,0.0,0.8,0.5,0.3,0.1,0.1,72.0,32.0,0.4,250.0,200.0,2.6,4.8,4.2,18.0,0.0,0.0,0.15,0.56,8.3,0.27,1.3,3.1,0.0,0.0,0.53
1501,"Venison, mince, Silver Fern, raw",100.0,75.8,465.0,21.0,2.9,0.0,0.0,0.0,0.0,1.6,0.8,0.2,0.05,0.1,66.0,71.0,0.6,350.0,200.0,4.1,2.9,5.5,7.0,0.0,0.0,0.14,0.22,10.0,0.25,2.3,4.0,0.0,0.0,0.45
1503,"Venison, Stir Fry, Silver Fern, cooked",100.0,70.2,517.0,27.7,1.2,0.0,0.0,0.0,0.0,0.5,0.4,0.2,0.05,0.1,71.0,46.0,1.8,400.0,250.0,3.4,4.0,3.8,8.4,0.0,0.0,0.2,0.51,11.0,0.27,1.5,4.0,0.0,0.0,0.53
1505,"Venison, red deer, leg, flesh, roasted",100.0,66.0,659.0,26.6,5.6,0.0,0.0,0.0,0.0,2.8,1.8,0.7,,,73.0,62.0,0.4,330.0,240.0,8.4,4.2,3.3,2.0,0.0,0.0,0.21,0.41,13.0,0.37,3.0,6.0,0.0,0.0,0.62
1509,"Bacon rasher, rindless, pan fried with no added fat, assorted types",100.0,32.6,1570.0,31.8,27.8,0.0,0.0,0.0,0.0,9.7,13.1,5.4,0.2,2.5,70.0,2400.0,2.6,420.0,360.0,6.6,1.0,3.0,21.0,0.0,0.0,0.36,0.23,12.0,0.32,0.79,0.0,0.0,0.0,0.36
1512,"Beef, pastrami",100.0,46.7,1370.0,17.3,29.2,0.0,0.0,0.0,0.0,10.4,14.5,1.0,,,93.0,1200.0,8.0,230.0,150.0,9.0,1.9,4.3,0.0,0.0,0.0,0.1,0.17,7.2,0.18,1.8,7.0,3.0,0.0,0.43
1514,"Chicken, nugget, crumbed, baked",100.0,48.3,1070.0,15.8,14.2,16.0,2.8,0.8,15.2,2.2,5.2,5.6,0.1,5.5,33.0,460.0,7.9,230.0,200.0,59.0,1.7,1.1,13.0,14.0,0.0,0.07,0.07,6.1,0.25,0.0,15.0,0.0,0.4,3.6
1516,"Chicken, nugget, crumbed, deep fried",100.0,48.1,1050.0,15.8,14.4,14.5,0.9,0.0,14.5,1.8,7.7,3.9,0.7,3.1,22.0,590.0,8.0,270.0,220.0,52.0,1.5,0.9,11.0,16.0,0.0,0.09,0.07,6.3,0.13,0.1,24.0,0.0,0.3,3.2
1518,"Frozen meal, roast beef with mashed potato & vegetables, microwaved, Wattie's",100.0,79.0,399.0,7.1,1.7,12.7,2.9,1.9,10.8,0.8,0.6,0.1,,,21.0,280.0,1.0,200.0,84.0,15.0,0.9,1.3,1.7,52.0,309.0,0.11,0.09,3.7,0.22,0.42,1.1,7.2,0.0,0.36
1520,"Frozen meal, roast beef with roast potato & vegetables, microwaved",100.0,79.0,375.0,7.1,1.1,12.7,2.9,1.9,10.8,0.5,0.4,0.1,,,14.0,280.0,1.0,200.0,84.0,15.0,0.9,1.3,1.7,52.0,309.0,0.11,0.09,3.7,0.22,0.42,1.1,7.2,0.0,0.36
1522,"Frozen meal, roast lamb with roast potato & vegetables, microwaved",100.0,78.5,373.0,7.0,2.8,8.8,2.9,1.9,7.0,1.2,1.0,0.2,,,17.0,320.0,0.0,210.0,83.0,14.0,0.9,1.1,1.8,78.0,468.0,0.15,0.08,2.3,0.28,0.38,1.1,7.2,0.0,0.25
1524,"Frozen meal, roast pork with mashed potato & vegetables, microwaved, Wattie's",100.0,79.4,362.0,6.4,1.1,10.8,2.9,1.9,9.0,0.4,0.4,0.2,,,14.0,350.0,1.0,230.0,110.0,16.0,0.6,0.8,7.7,78.0,468.0,0.08,0.09,0.83,0.21,0.1,1.1,7.2,0.0,0.25
1526,"Ham, sliced",100.0,70.7,440.0,13.0,5.1,1.8,0.0,0.0,1.8,1.9,2.3,0.5,0.05,0.5,30.0,1500.0,4.0,250.0,240.0,8.1,0.9,1.5,16.0,0.0,0.0,0.12,0.13,5.8,0.13,0.3,2.0,0.0,0.7,0.17
1528,"Pate, chicken liver",100.0,50.6,1460.0,13.1,32.7,1.6,1.3,1.0,0.6,9.4,11.8,2.9,,,155.0,850.0,1.4,130.0,230.0,10.0,9.2,3.6,7.0,10800.0,8.0,0.05,1.4,11.0,0.25,7.2,99.0,22.0,0.0,0.8
1530,"Pate, pork liver",100.0,50.6,1310.0,13.1,28.9,0.8,1.3,0.2,0.6,8.3,10.4,2.6,,,155.0,850.0,1.4,130.0,230.0,35.0,7.1,3.6,7.0,10800.0,8.0,0.03,0.8,7.0,0.25,7.2,99.0,15.0,0.0,0.8
