,short food name,measure,water,energy,protein,fat,"carbohydrate, available",dietary fibre,sugars,starch,sfa,mufa,pufa,alpha-linolenic acid,linoleic acid,cholesterol,sodium na,iodine i,potassium k,phosphorus p,calcium ca,iron fe,zinc zn,selenium se,vitamin a,beta-carotene,thiamin,riboflavin,niacin,vitamin b6,vitamin b12,dietary folate,vitamin c,vitamin d,vitamin e
1401,"Chicken, wing, lean 63%, separable fat 2% & skin 35%, roasted in oven bag",100,"58,7",1100,"20,6","20,2",0,0,0,0,"6,3","10,4","2,2","0,2",2,107,80,"0,8",210,160,11,"1,1","1,5",14,32,0,"0,05","0,11",10,"0,24","0,44","9,6",0,"0,1","0,82"
1403,"Duck, composite cuts, separable lean, roasted",100,"64,2",789,"25,3","9,7",0,0,0,0,"2,6","5,2","1,2",,,160,96,"1,5",270,200,13,"2,7","2,6","1,9",23,0,"0,26","0,47",11,"0,25",3,10,0,"0,1","0,02"
1405,"Lamb, forequarter & hindquarter assorted cuts, separable lean & fat, cooked",100,"55,2",1210,"22,5","22,4",0,0,0,0,"9,3","6,1","0,9","0,2","0,3",84,63,"1,7",290,180,12,"1,6","3,4","5,3",14,0,"0,09","0,18","8,9","0,15","1,6",0,0,"0,1","0,52"
1406,"Lamb, forequarter & hindquarter assorted cuts, separable lean, cooked",100,64,792,"27,4","8,9",0,0,0,0,"3,2","2,3","0,5","0,1","0,2",87,68,"1,7",320,200,15,"1,8",4,"6,3",4,0,"0,08","0,2",11,"0,18","1,8",0,0,trace,"0,38"
1408,"Lamb, forequarter breast, separable lean & fat, braised",100,34,2200,"12,7","53,5",0,0,0,0,"22,9","14,9","1,8","0,5","0,5",83,58,"1,3",190,120,11,"1,3","2,4","3,3",33,0,"0,09","0,1","4,5","0,07","0,89",0,0,"0,1","0,82"
1409,"Lamb, forequarter breast, separable lean, braised",100,"54,8",1130,"28,2","17,5",0,0,0,0,"6,1","4,3","0,8","0,2","0,2",102,86,"1,2",180,150,25,"1,9","4,8","6,4",5,0,"0,03","0,13","8,9","0,09","1,4",0,0,trace,"0,39"
1410,"Lamb, forequarter fore-shank, separable lean & fat, braised",100,"52,8",1210,"28,2","19,9",0,0,0,0,"7,9","5,5","0,8","0,2","0,2",107,71,"1,4",240,160,10,2,6,"8,4",12,0,"0,06","0,13","8,8","0,07","1,2",0,0,"0,1","0,54"
1411,"Lamb, forequarter fore-shank, separable lean, braised",100,"59,3",877,"33,3","8,4",0,0,0,0,"2,7","2,3","0,5","0,1","0,2",115,77,"1,4",260,170,11,"2,2","7,1",10,3,0,"0,04","0,15",10,"0,08","1,4",0,0,trace,"0,43"
1412,"Lamb, forequarter rack fully frenched, separable lean & fat, fast-roasted",100,"64,2",839,"23,3",12,0,0,0,0,"4,8","3,4","0,5","0,1","0,2",73,66,"2,6",320,190,11,"1,7","2,5","4,2",6,0,"0,06","0,2",10,"0,28","1,3",0,0,"0,1","0,33"
1413,"Lamb, forequarter rack fully frenched, separable lean, fast-roasted",100,"66,7",725,"24,4","8,4",0,0,0,0,"3,3","2,4","0,4","0,1","0,1",72,67,"2,7",330,200,11,"1,8","2,6","4,4",3,0,"0,06","0,21",11,"0,29","1,3",0,0,"0,1","0,29"
1414,"Lamb, forequarter rack partially frenched, separable  lean & fat, fast-roasted",100,"57,5",1150,"21,1","21,4",0,0,0,0,"8,6","5,7","0,8","0,2","0,2",76,67,"1,3",300,190,19,"1,5","2,6","3,9",12,0,"0,07","0,18","9,7","0,15","1,1",0,0,trace,"0,49"
1415,"Lamb, forequarter rack partially frenched, separable lean, fast-roasted",100,65,809,"24,4","10,6",0,0,0,0,"3,8","2,6","0,5","0,1","0,2",76,72,"1,3",320,210,22,"1,7","2,9","4,3",4,0,"0,06","0,2",11,"0,17","1,2",0,0,trace,"0,37"
1416,"Lamb, forequarter round neck chops, separable lean & fat, braised",100,"49,4",1370,"26,9","24,8",0,0,0,0,"10,4","6,9",1,"0,3","0,3",113,88,"2,7",270,180,49,"2,1","4,9","6,8",15,0,"0,04","0,13","8,7","0,07","1,8",0,0,trace,"0,65"
1417,"Lamb, forequarter round neck chops, separable lean, braised",100,"54,6",1100,"31,4","15,4",0,0,0,0,"6,2","4,2","0,7","0,2","0,2",121,97,3,290,190,58,"2,3","5,7","7,8",8,0,"0,03","0,14",10,"0,08",2,0,0,trace,"0,57"
1418,"Lamb, forequarter shoulder boneless rolled & netted, separable lean & fat, slow-roasted",100,"54,7",1270,"20,6","24,9",0,0,0,0,"9,8","6,4","0,9","0,3","0,3",78,61,"1,2",300,170,7,"1,3","4,1","4,1",15,0,"0,12","0,16","7,4","0,1","1,9",0,0,"0,1","0,5"
1419,"Lamb, forequarter shoulder boneless rolled & netted, separable lean, slow-roasted",100,"64,2",831,"25,1","10,9",0,0,0,0,"3,3","2,3","0,5","0,1","0,2",79,65,"1,2",340,200,"7,3","1,4",5,"4,7",6,0,"0,12","0,19","8,9","0,12","2,3",0,0,trace,"0,34"
1420,"Lamb, forequarter shoulder chops, separable lean & fat, braised",100,"47,6",1470,"24,7","28,5",0,0,0,0,"11,9",8,"1,2","0,3","0,3",93,56,"1,4",200,160,31,"1,7","4,9","9,2",18,0,"0,05","0,18","7,1","0,1",2,0,0,"0,2","0,72"
1421,"Lamb, forequarter shoulder chops, separable lean, braised",100,"55,4",1070,"31,1","14,6",0,0,0,0,"5,6","4,2","0,8","0,2","0,2",99,59,"1,4",210,170,40,"1,9","6,2",12,8,0,"0,03","0,21","8,7","0,11","2,4",0,0,"0,2","0,63"
1422,"Lamb, forequarter shoulder square cut, separable lean & fat, slow-roasted",100,"51,6",1420,"18,9","29,7",0,0,0,0,"12,4","8,2","1,1","0,3","0,3",73,69,2,280,170,11,"1,4","3,5","5,1",15,0,"0,08","0,18","6,8","0,14",2,0,0,"0,1","0,49"
1423,"Lamb, forequarter shoulder square cut, separable lean, slow-roasted",100,65,801,"25,1","10,1",0,0,0,0,"3,6","2,6","0,5","0,1","0,2",71,80,"2,5",330,200,14,"1,5","4,6","6,8",1,0,"0,06","0,23","8,9","0,19","2,7",0,0,"0,1","0,22"
1424,"Lamb, hindquarter double loin, separable lean & fat, fast-roasted",100,"53,5",1350,"19,1","27,7",0,0,0,0,"11,9","7,6",1,"0,3","0,3",76,66,"1,4",290,170,7,"1,4","2,4","3,4",21,0,"0,11","0,17","8,6","0,16","1,3",0,0,trace,"0,52"
1425,"Lamb, hindquarter double loin, separable lean, fast-roasted",100,"68,3",682,"25,5","6,7",0,0,0,0,"2,6","1,8","0,4","0,1","0,1",78,76,"1,2",350,200,"7,6","1,6",3,4,5,0,"0,12","0,22",11,"0,21","1,6",0,0,trace,"0,28"
1426,"Lamb, hindquarter fillet, separable lean & fat, fast-fried",100,"66,3",658,"27,9",5,0,0,0,0,"1,9","1,5","0,5","0,1","0,2",94,59,"2,2",430,270,"5,2","2,1","2,8","6,5",2,0,"0,1","0,3",15,"0,28","2,4",0,0,trace,"0,55"
1427,"Lamb, hindquarter fillet, separable lean, fast-fried",100,"66,4",653,"27,9","4,8",0,0,0,0,"1,8","1,4","0,4","0,1","0,2",94,59,"2,2",430,270,"5,2","2,1","2,8","6,5",2,0,"0,1","0,3",15,"0,28","2,4",0,0,trace,"0,55"
1428,"Lamb, hindquarter flap boneless, separable lean & fat, simmered",100,"45,2",1680,"18,9","36,8",0,0,0,0,"15,7",10,"1,3","0,4","0,3",75,51,"1,7",180,120,"7,4","1,1",3,"5,5",27,0,"0,05","0,12","6,3","0,08","1,2",0,0,trace,"0,62"
1429,"Lamb, hindquarter flap boneless, separable lean, simmered",100,"60,1",977,"27,9","13,6",0,0,0,0,"5,1","3,4","0,6","0,2","0,2",78,54,"1,7",190,140,"8,5","1,2","4,2","7,8",10,0,"0,01","0,15","8,9","0,09","1,5",0,0,trace,"0,34"
1430,"Lamb, hindquarter knuckle, separable lean & fat, braised",100,"54,6",1140,"27,9","18,1",0,0,0,0,"7,3","5,1","0,8","0,2","0,2",108,68,"1,3",240,160,"7,5","1,9","4,7",8,11,0,"0,04","0,21","9,1","0,1","1,4",0,0,trace,"0,6"
1431,"Lamb, hindquarter knuckle, separable lean, braised",100,"60,9",825,"32,5","7,4",0,0,0,0,"2,5","2,2","0,5","0,1","0,2",115,72,"1,2",260,180,"7,8","2,1","5,4","9,2",2,0,"0,03","0,24",10,"0,1","1,6",0,0,trace,"0,52"
1432,"Lamb, hindquarter leg boned, separable lean & fat, slow-roasted",100,"63,4",883,"23,3","13,2",0,0,0,0,"5,1","3,7","0,6","0,2","0,2",79,61,"1,4",350,200,"4,3","1,6","3,4","4,3",7,0,"0,11","0,23","9,8","0,25","1,5",0,0,trace,"0,4"
1433,"Lamb, hindquarter leg boned, separable lean, slow-roasted",100,"68,1",668,"25,3","6,4",0,0,0,0,"2,1","1,8","0,4","0,1","0,1",79,62,"1,4",370,210,"4,1","1,7","3,7","4,6",2,0,"0,11","0,25",11,"0,28","1,6",0,0,trace,"0,33"
1434,"Lamb, hindquarter leg chop, separable lean & fat, fast-fried",100,"62,1",931,"23,8","14,2",0,0,0,0,"5,5","3,9","0,6","0,2","0,2",78,64,"0,7",350,210,"9,9","1,9","3,6","3,5",8,0,"0,13","0,14",10,"0,15","2,1",0,0,trace,"0,3"
1435,"Lamb, hindquarter leg chop, separable lean, fast-fried",100,"67,6",682,"26,3","6,4",0,0,0,0,2,"1,6","0,4","0,1","0,1",78,67,"0,5",370,220,10,2,"3,9","3,7",2,0,"0,14","0,15",11,"0,17","2,3",0,0,trace,"0,2"
1436,"Lamb, hindquarter middle loin chop, separable lean & fat, fast-fried",100,"45,6",1600,"18,8","34,5",0,0,0,0,"14,8","9,4","1,2","0,4","0,3",79,68,"1,6",290,180,27,"1,5","2,6","5,2",25,0,"0,1","0,16","8,3","0,14","1,4",0,0,"0,1","0,62"
1438,"Lamb, hindquarter middle loin chop, separable lean, fast-fried",100,"60,2",862,"27,4","10,7",0,0,0,0,"4,1","2,7","0,5","0,2","0,2",85,84,"1,5",370,230,42,"1,9","3,5","7,3",6,0,"0,1","0,22",12,"0,19","1,8",0,0,"0,1","0,36"
1440,"Lamb, hindquarter rump, separable lean & fat, fast-roasted",100,59,1110,"19,3","21,2",0,0,0,0,9,"5,8","0,8","0,2","0,2",74,57,"1,7",300,180,"4,7","1,5","2,8",5,17,0,"0,13","0,16","6,9","0,15","1,7",0,0,trace,"0,5"
1442,"Lamb, hindquarter rump, separable lean, fast-roasted",100,"70,6",597,"23,7","5,3",0,0,0,0,"1,8","1,3","0,3","0,1","0,1",74,61,"1,6",340,200,"4,4","1,7","3,2",6,5,0,"0,14","0,19","8,3","0,18","2,1",0,0,trace,"0,33"
1444,"Lamb, hindquarter striploin, separable lean & fat, fast-roasted",100,"66,7",661,29,"4,6",0,0,0,0,"1,6","1,3","0,4","0,1","0,1",86,57,"2,8",350,230,"6,2","2,1","2,7","5,5",1,0,"0,06","0,19",13,"0,21","1,4",0,0,trace,"0,34"
1445,"Lamb, hindquarter striploin, separable lean, fast-roasted",100,"66,7",659,29,"4,5",0,0,0,0,"1,6","1,2","0,4","0,1","0,1",86,57,"2,8",350,230,"6,2","2,1","2,7","5,5",1,0,"0,06","0,19",13,"0,21","1,4",0,0,trace,"0,34"
1446,"Lamb, mince, standard, stewed",100,"66,6",804,"22,6","11,3",0,0,0,0,"4,4","2,8","0,5","0,1","0,1",71,34,"2,5",160,120,4,"1,3","3,4","6,8",8,0,"0,02","0,15","7,5","0,13","0,96",0,0,trace,"0,4"
1447,"Lamb, offal, brain, raw, simmered, drained & fried",100,"73,1",643,14,"10,9",0,0,0,0,"1,4",1,"0,6",0,trace,2560,100,"1,8",260,380,"5,7","1,2","1,3",16,2,0,"0,08","0,22","5,5","0,08","9,5",0,0,0,"1,1"
1449,"Lamb, offal, heart, simmered & drained",100,"66,7",676,"26,3","6,2",0,0,0,0,2,1,"0,9","0,2","0,5",186,67,"1,7",190,240,"5,5","4,9","2,7",20,4,0,"0,23","0,84",11,"0,13","9,2",0,0,trace,"0,63"
1451,"Lamb, offal, kidney, fried",100,"75,1",468,"19,8","3,6",0,0,0,0,"0,9","0,5","0,8","0,1","0,2",508,200,"5,9",270,310,"9,5",15,"2,4",100,85,0,"0,46","1,5",14,"0,23",56,82,0,"0,2","0,57"
1453,"Lamb, offal, lambs fry, fried",100,"64,6",681,"25,8","6,6",0,0,0,0,2,1,"1,1","0,2","0,2",566,59,"4,7",290,460,5,"5,4","5,1",19,19900,0,"1,6","5,3",18,"0,19",58,430,0,0,"1,1"
1454,"Mutton, leg, lean, roasted",100,"59,7",788,30,"7,5",0,0,0,0,"3,2",3,"0,3",,"0,2",110,46,"3,2",330,260,"5,4","4,4","6,8",18,0,0,"0,1","0,25","8,6","0,09","0,27",6,0,"0,6","0,54"
1456,"Ox, offal, heart, simmered",100,"62,3",754,"31,3",6,0,0,0,0,"1,9",1,"1,1","0,1","0,5",201,59,2,180,260,"5,6","6,8","2,8",17,14,0,"0,24","0,98",11,"0,12","6,7","4,3",0,"0,2","2,1"
1458,"Ox, offal, kidney, simmered",100,"66,4",659,"27,3","5,3",0,0,0,0,"1,2","0,7","1,2","0,1","0,4",1000,120,"6,7",140,340,14,"5,7","2,6",110,104,0,"0,4",3,"9,9","0,25",21,220,0,"0,8","1,5"
1459,"Ox, offal, liver, fast-fried",100,"66,4",569,"23,3","4,7",0,0,0,0,"1,4","0,5","0,8",trace,"0,1",243,55,"4,1",340,400,"4,2","7,2","3,4",16,21000,0,"0,38",3,21,"0,45",96,590,0,"0,1","1,3"
1460,"Pork, forequarter scotch fillet, separable lean, grilled",100,"59,9",869,"30,2","9,6",0,0,0,0,"4,1","3,6","0,7",,,106,98,"0,9",680,380,"9,8","2,4","6,3",17,0,0,"0,72","0,11",11,"0,15","0,82","1,6","0,8","0,2","0,2"
1462,"Pork, forequarter shoulder roast, lean 74%, fat 20% & skin 6%, roasted",100,"55,1",1150,"27,3","18,5",0,0,0,0,"7,8","7,7","1,4",,,95,87,"0,9",460,260,17,2,"4,2","9,4",0,0,"0,41","0,15","8,3","0,1","0,61","1,7","0,6","0,9","0,05"
1464,"Pork, ham, separable lean 92% & fat 8%, cooked",100,"68,1",607,"16,8","8,7",0,0,0,0,"2,9","4,2","0,5",,,55,1400,"3,7",290,220,8,"1,1","2,1","3,1",1,0,"0,6","0,24","7,4","0,31","0,75",3,2,"0,9","0,08"
1466,"Pork, leg roast, lean, roasted",100,"63,3",730,"31,8","5,2",0,0,0,0,"2,2",2,"0,4",,,106,85,"0,9",560,330,12,"1,5","3,8",17,0,0,"0,56","0,1",11,"0,12","0,54","1,8","0,8","0,8","0,2"
1468,"Pork, leg shank, lean & fat, roasted",100,"55,3",1080,"23,9","18,3",0,0,0,0,"7,7","7,6","1,4",,,96,79,"0,9",370,220,11,2,3,15,0,0,"0,57","0,09","8,4","0,37","0,45",2,"0,6",1,"0,2"
1470,"Pork, leg steak, lean & fat, grilled",100,"70,7",593,23,"5,5",0,0,0,0,"2,2","2,3","0,5",,,89,85,"1,2",570,340,"7,4","1,6","3,3",13,0,0,"0,44","0,21","7,5","0,1","0,39","4,2","0,6","0,7","0,01"
1472,"Pork, leg steak, lean, stewed",100,"62,1",740,"35,1","3,9",0,0,0,0,"1,7","1,5","0,3",,,139,55,"0,9",460,310,8,"2,3","4,7","6,8",0,0,"0,38","0,09",11,"0,11","0,38","1,3","0,7","0,6",0
1474,"Pork, leg steak, separable lean, grilled",100,"72,9",507,"23,5","2,9",0,0,0,0,"1,1","1,1","0,3",,,89,85,"1,2",580,350,"6,8","1,6","3,4",13,0,0,"0,45","0,21","7,7","0,1","0,4","4,3","0,6","0,7",0
1476,"Pork, loin chops, lean, grilled",100,"52,5",741,"29,4","6,5",0,0,0,0,"2,8","2,5","0,5",,,95,94,"0,9",590,380,27,"1,7","3,5","9,7",0,0,"0,4","0,04",10,"0,09","0,51","1,7","0,3","0,8",0
1478,"Pork, loin, medallion, lean, grilled",100,"60,9",770,"32,4","5,9",0,0,0,0,"2,5","2,2","0,4",,,109,85,"0,9",650,370,10,"1,9","3,6",17,0,0,"0,58","0,05",11,"0,12","0,52","1,4","0,8","0,8","0,2"
1480,"Pork, midloin chops, lean & fat, grilled",100,"50,6",864,28,"10,5",0,0,0,0,"4,4","4,3","0,8",,,94,92,"0,9",560,360,26,"1,7","3,3","9,5",0,0,"0,38","0,04","9,5","0,09","0,49","1,7","0,3","0,9","0,02"
1482,"Pork, schnitzel, lean, fried",100,"64,6",678,"31,5","3,9",0,0,0,0,"1,7","1,5","0,3",,,100,71,"0,9",570,350,7,2,"3,4","6,6",0,0,"0,81","0,07",11,"0,16","0,51","1,3","0,8","0,6","0,2"
1484,"Pork, shoulder, separable lean, roasted",100,"57,3",955,"29,2","12,4",0,0,0,0,"4,5","5,6","1,2",,,110,72,"0,9",390,240,20,2,"4,5","9,9",0,0,"0,61","0,27","9,4","0,51","0,5",6,"0,3","0,6","0,2"
1486,"Rabbit, flesh, stewed",100,"63,9",749,"27,3","7,7",0,0,0,0,"3,2","1,5","2,5",,,105,32,"1,5",210,200,11,"1,9",2,0,6,0,"0,07","0,28",14,"0,5",12,4,0,0,"0,41"
1487,"Tongue, beef & sheep, canned",100,"63,9",883,16,"16,5",0,0,0,0,"6,4","8,2",1,,,110,1100,"1,5",97,140,11,"2,5","2,3","5,9",0,0,"0,04","0,39","6,4","0,04",5,2,0,0,"0,26"
1489,"Turkey, flesh, roasted",100,"64,8",678,"30,6","4,2",0,0,0,0,"1,6","1,7","0,7",trace,"0,6",111,230,"1,5",240,230,14,"1,4","2,7",18,20,0,"0,03","0,15",14,"0,2","3,3","8,9",0,"0,1","0,34"
1491,"Turkey, lean & fat, raw",100,"74,4",513,20,"4,7",0,0,0,0,"1,7","2,1","0,6",trace,"0,5",80,240,"0,7",130,220,"9,2","0,9","1,8",14,31,0,"0,04","0,12","7,9","0,4","1,8","6,5",0,"0,1","0,35"
1493,"Turkey, lean & fat, roasted in oven bag",100,"64,1",712,30,"5,5",0,0,0,0,2,"2,3","0,8","0,1","0,7",111,230,"1,5",240,230,14,"1,4","2,6",18,21,0,"0,03","0,15",14,"0,2","3,3","8,8",0,"0,4","0,34"
1495,"Turkey, lean, fat & skin, roasted",100,"62,5",779,"28,9","7,8",0,0,0,0,"2,9","3,4","1,1","0,1",1,112,230,"1,5",230,220,14,"1,4","2,5",18,32,0,"0,03","0,15",14,"0,2","3,1","8,7",0,"0,1","0,41"
1497,"Venison, diced, Silver Fern, cooked",100,"69,4",488,"25,9","1,3",0,0,0,0,"0,6","0,4","0,2",trace,"0,1",74,38,"0,5",250,180,3,"3,7","5,2","8,5",0,0,"0,11","0,46","8,2","0,15","1,1","3,1",0,0,"0,53"
1499,"Venison, medallion, Silver Fern, cooked",100,"68,5",537,"27,7","1,8",0,0,0,0,"0,8","0,5","0,3","0,1","0,1",72,32,"0,4",250,200,"2,6","4,8","4,2",18,0,0,"0,15","0,56","8,3","0,27","1,3","3,1",0,0,"0,53"
1501,"Venison, mince, Silver Fern, raw",100,"75,8",465,21,"2,9",0,0,0,0,"1,6","0,8","0,2",trace,"0,1",66,71,"0,6",350,200,"4,1","2,9","5,5",7,0,0,"0,14","0,22",10,"0,25","2,3",4,0,0,"0,45"
1503,"Venison, Stir Fry, Silver Fern, cooked",100,"70,2",517,"27,7","1,2",0,0,0,0,"0,5","0,4","0,2",trace,"0,1",71,46,"1,8",400,250,"3,4",4,"3,8","8,4",0,0,"0,2","0,51",11,"0,27","1,5",4,0,0,"0,53"
1505,"Venison, red deer, leg, flesh, roasted",100,66,659,"26,6","5,6",0,0,0,0,"2,8","1,8","0,7",,,73,62,"0,4",330,240,"8,4","4,2","3,3",2,0,0,"0,21","0,41",13,"0,37",3,6,0,0,"0,62"
1509,"Bacon rasher, rindless, pan fried with no added fat, assorted types",100,"32,6",1570,"31,8","27,8",0,0,0,0,"9,7","13,1","5,4","0,2","2,5",70,2400,"2,6",420,360,"6,6",1,3,21,0,0,"0,36","0,23",12,"0,32","0,79",0,0,0,"0,36"
1512,"Beef, pastrami",100,"46,7",1370,"17,3","29,2",0,0,0,0,"10,4","14,5",1,,,93,1200,8,230,150,9,"1,9","4,3",0,0,0,"0,1","0,17","7,2","0,18","1,8",7,3,0,"0,43"
1514,"Chicken, nugget, crumbed, baked",100,"48,3",1070,"15,8","14,2",16,"2,8","0,8","15,2","2,2","5,2","5,6","0,1","5,5",33,460,"7,9",230,200,59,"1,7","1,1",13,14,0,"0,07","0,07","6,1","0,25",0,15,0,"0,4","3,6"
1516,"Chicken, nugget, crumbed, deep fried",100,"48,1",1050,"15,8","14,4","14,5","0,9",0,"14,5","1,8","7,7","3,9","0,7","3,1",22,590,8,270,220,52,"1,5","0,9",11,16,0,"0,09","0,07","6,3","0,13","0,1",24,0,"0,3","3,2"
1518,"Frozen meal, roast beef with mashed potato & vegetables, microwaved, Wattie's",100,79,399,"7,1","1,7","12,7","2,9","1,9","10,8","0,8","0,6","0,1",,,21,280,1,200,84,15,"0,9","1,3","1,7",52,309,"0,11","0,09","3,7","0,22","0,42","1,1","7,2",0,"0,36"
1520,"Frozen meal, roast beef with roast potato & vegetables, microwaved",100,79,375,"7,1","1,1","12,7","2,9","1,9","10,8","0,5","0,4","0,1",,,14,280,1,200,84,15,"0,9","1,3","1,7",52,309,"0,11","0,09","3,7","0,22","0,42","1,1","7,2",0,"0,36"
1522,"Frozen meal, roast lamb with roast potato & vegetables, microwaved",100,"78,5",373,7,"2,8","8,8","2,9","1,9",7,"1,2",1,"0,2",,,17,320,0,210,83,14,"0,9","1,1","1,8",78,468,"0,15","0,08","2,3","0,28","0,38","1,1","7,2",0,"0,25"
1524,"Frozen meal, roast pork with mashed potato & vegetables, microwaved, Wattie's",100,"79,4",362,"6,4","1,1","10,8","2,9","1,9",9,"0,4","0,4","0,2",,,14,350,1,230,110,16,"0,6","0,8","7,7",78,468,"0,08","0,09","0,83","0,21","0,1","1,1","7,2",0,"0,25"
1526,"Ham, sliced",100,"70,7",440,13,"5,1","1,8",0,0,"1,8","1,9","2,3","0,5",trace,"0,5",30,1500,4,250,240,"8,1","0,9","1,5",16,0,0,"0,12","0,13","5,8","0,13","0,3",2,0,"0,7","0,17"
1528,"Pate, chicken liver",100,"50,6",1460,"13,1","32,7","1,6","1,3",1,"0,6","9,4","11,8","2,9",,,155,850,"1,4",130,230,10,"9,2","3,6",7,10800,8,"0,05","1,4",11,"0,25","7,2",99,22,0,"0,8"
1530,"Pate, pork liver",100,"50,6",1310,"13,1","28,9","0,8","1,3","0,2","0,6","8,3","10,4","2,6",,,155,850,"1,4",130,230,35,"7,1","3,6",7,10800,8,"0,03","0,8",7,"0,25","7,2",99,15,0,"0,8"
1532,"Pie, Cornish pasty",100,"39,2",1370,8,"20,4","28,4","0,9","2,7","25,7","10,2","7,5","1,4",,,49,590,"0,8",190,110,60,"1,5",1,"1,9",16,0,"0,1","0,06","3,3","0,12",1,3,0,0,"1,3"
1534,"Pie, pork",100,"36,8",1550,"9,8",27,"22,9","0,7","1,6","21,3","12,4","11,1",2,,,52,720,"0,8",150,120,47,"1,4",1,13,17,0,"0,16","0,09",4,"0,06",1,3,0,0,"0,43"
1536,"Sausage, assorted meats & flavours, dry fried",100,"54,8",918,"12,7","15,6","7,3","0,5",0,"7,3","7,2","5,5","0,6","0,1","0,4",30,880,8,200,220,14,"1,6","1,9","4,4",7,40,0,"0,13",5,"0,11","1,1",11,1,"0,6","0,44"
1538,"Sausage, assorted meats & flavours, grilled",100,"51,8",1170,"14,3","20,9",9,"2,6",0,9,"10,4","7,6","0,7","0,1","0,4",30,710,11,180,190,13,"1,1","1,6","4,6",4,26,0,"0,1","3,7","0,08","0,3","4,2","0,6","0,6","0,55"
1540,"Sausage, assorted meats & flavours, precooked, grilled",100,"51,3",981,"12,9","16,3","9,3",0,"1,3",8,7,"6,5","1,1","0,1","0,8",41,810,"7,5",130,190,47,1,"1,1","8,8",4,26,0,"0,08","3,4","0,05","0,39","5,5","0,6","0,7","0,4"
1542,"Sausage, beef, barbecued, with no added fat",100,"56,2",1070,"15,1","20,7","2,8",2,0,"2,8",9,"8,9","0,9","0,2","0,4",41,550,"1,8",210,170,13,"1,1","0,3","3,7",26,67,"0,02","0,18","3,7","0,19","0,57",0,0,"1,6","1,1"
1545,"Sausage, beef, boiled, drained",100,"59,5",1000,"13,5","19,8","2,5","1,8",0,"2,5","8,6","8,5","0,9","0,2","0,4",37,500,"1,6",190,160,12,1,"0,2","3,4",23,60,"0,02","0,16","3,3","0,17","0,51",0,0,"1,4",1
1548,"Sausage, beef, grilled, with no added fat",100,"55,1",1120,"14,8","22,2","2,8",2,0,"2,8","9,7","9,6",1,"0,2","0,5",40,540,"1,8",210,170,13,1,"0,2","3,7",25,66,"0,02","0,17","3,6","0,19","0,56",0,0,"1,6","1,1"
1551,"Sausage, beef, pan fried, with no added fat",100,"56,5",1030,"15,8","19,3","2,9","2,1",0,"2,9","8,4","8,3","0,8","0,1","0,4",43,580,"1,9",220,180,14,"1,1","0,3","3,9",27,70,"0,02","0,18","3,9","0,2","0,6",0,0,"1,7","1,2"
1554,"Sausage, black pudding, fried",100,44,1260,"12,9","21,9","13,7","1,9","0,8","12,9","8,5","10,1","2,2",,,68,1200,8,140,110,35,20,"1,3",17,0,0,"0,09","0,07","3,9","0,04",1,5,1,0,"0,24"
1556,"Sausage, chicken, barbecued, with no added fat",100,"59,6",881,"14,1",15,5,"1,6",0,5,"4,6","7,2","2,2","0,1",2,58,730,17,160,160,35,"0,7","0,7",11,29,0,"0,02","0,14","4,4","0,22","0,15",0,0,"0,4","0,83"
1559,"Sausage, chicken, boiled, drained",100,"63,7",791,"12,6","13,5","4,5","1,5",0,"4,5","4,2","6,5",2,"0,1","1,8",52,660,15,140,140,32,"0,7","0,7",10,26,0,"0,02","0,13",4,"0,19","0,14",0,0,"0,3","0,75"
1562,"Sausage, chicken, grilled, with no added fat",100,"57,3",925,"14,9","15,7","5,4","1,8",0,"5,4","4,8","7,5","2,3","0,1","2,1",62,780,18,170,170,38,"0,8","0,8",12,30,0,"0,02","0,15","4,7","0,23","0,16",0,0,"0,4","0,88"
1565,"Sausage, chicken, pan fried, with no added fat",100,"59,8",883,"13,8","15,3","4,9","1,6",0,"4,9","4,7","7,3","2,3","0,1",2,57,720,16,160,150,35,"0,7","0,7",11,28,0,"0,02","0,14","4,3","0,21","0,15",0,0,"0,4","0,81"
1568,"Sausage, frankfurters, precooked",100,"59,5",1130,"9,5",25,"2,7","2,4",0,"2,7","9,9","11,2","1,9",,,46,980,"7,7",98,130,34,"1,5","1,4","1,8",28,55,"0,08","0,12","3,1","0,03",1,1,1,0,"0,25"
1570,"Sausage, lamb, barbecued, with no added fat",100,"61,4",862,"17,2","14,2","2,5",2,0,"2,5","6,4","5,6","0,7","0,2","0,3",56,640,"1,5",220,230,16,"1,1","2,1","3,3",26,68,"0,02","0,32","4,8","0,19","0,67",0,0,0,"0,49"
1572,"Sausage, lamb, boiled, drained",100,"63,8",851,"14,9","15,2","2,2","1,8",0,"2,2","6,8","5,9","0,8","0,2","0,3",48,550,"1,3",190,200,14,"0,9","1,8","2,9",22,59,"0,02","0,28","4,2","0,16","0,58",0,0,0,"0,42"
1574,"Sausage, lamb, grilled, with no added fat",100,"58,3",985,17,"17,7","2,5",2,0,"2,5",8,"6,9","0,8","0,2","0,3",55,630,"1,5",220,230,16,"1,1",2,"3,3",26,67,"0,02","0,32","4,8","0,18","0,66",0,0,0,"0,48"
